ID,Symbol,CreateTime,Body,Sentiment
257468146,FB,2020-11-18T06:23:00Z,b'The technical breakout setup screen lists $ABBV and $FB today. https://www.chartmill.com/stock/stock-screener?sid=202&amp;f=v1_50b500#atrpct_a_1#sl_ta_7_X#sl_se_7_X#p_pg20#exch_us&amp;s=se&amp;v=3&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Technical_Breakout_Setups&amp;utm_campaign=social_tracking',None
257467931,FB,2020-11-18T06:19:44Z,b'$FB 350  by X mas',None
257466546,FB,2020-11-18T05:56:48Z,b'$TWTR $FB with all the weight of the law on this criminal companies......under the radar myspace is returning from the grave.\nI guess i know where i maybe taking my money',Bullish
257465855,FB,2020-11-18T05:47:53Z,b'$FB Gimme the Zucc# gimme the zucc. Smoking these meats',None
257465096,FB,2020-11-18T05:38:24Z,b'$FB YOU ARE ABOUT TO BE SHORTED# DESTROYED AND BURRIED 8 feets under for censoring freedom of speech!!!\n\nEveryone will sell this trash criminal company!\n https://youtu.be/xBJx9kqa9bc',Bullish
257463644,FB,2020-11-18T05:20:34Z,b'$SPY $BA $ZM $FB $PTON \nI\xe2\x80\x99m feeling pretty good about tomorrow!!!!!!',Bullish
257462506,FB,2020-11-18T05:06:40Z,b'$FB Remember these numbers.  They will be coming up in the next month or so after 45 days have passed.',Bearish
257462369,FB,2020-11-18T05:05:11Z,b'$FB Tick Tock.  The day is coming for Facebook and all Democrats.',Bearish
257461554,FB,2020-11-18T04:56:52Z,b'$SPY $QQQ $AMZN $FB\n\nBREAKING NEWS!!!',None
257458365,FB,2020-11-18T04:26:28Z,b'$PLTR \nLet\xe2\x80\x99s dig in and understand this business better. Unlike $GOOGL or $FB Palantir does not collect# store# analyze or sell its customers data. This data monetization is key difference between $PLTR and most other companies in the data space. Company leadership sees it as fundamentally different (moral) approach to conducting business. \nWhy does it matter? Data monetization is lucrative field. However there is growing backlash against selling personal and corporate data by those companies. When you treat customers data like Palantir does it on one hand diminishes ability to profit from clients data but on the other positions the company as vastly different (read superior) in the eyes of its clients. \nThere are many other key competitive points which I\xe2\x80\x99ll cover later.',Bullish
257457738,FB,2020-11-18T04:21:07Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\nJan 15 2021 Exp \n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded just now.  \n\nCurrent Stock Price: $247.17\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.  \nSmartOptions.ai',Bearish
257454875,FB,2020-11-18T03:56:44Z,b'@LYogi First you have to show &quot;revenue stream&quot; then you sell it!!!!($328m last year)..pretty sure that&#39;s JC&#39;S plan all along...and with $FB settlement $$$...hmmm...I like it a lot...',Bullish
257454066,FB,2020-11-18T03:50:17Z,b'@SkiesOfBlue @hippomoimoi @sammy730 yes thats the right way to do it. Be an option writer# not an option buyer. Remember $FB got short at $23 back then?',None
257453774,FB,2020-11-18T03:47:45Z,b'$FB keep dropping#  commie scum..',None
257453460,FB,2020-11-18T03:44:24Z,b'@SeaofTrades @TradeTango @RainGater @patientforapayday well maybe that\xe2\x80\x99s what happened to Twitter Jack. \n\nAn errant treble hook will clear them from your area for sure. \n\nA grown ass man that shows up to a senate commission hearing in a t-shirt with a nose ring. Not exactly what I\xe2\x80\x99m looking for in a CEO. \n\nAt least Zuck plays along and acts like he is taking it seriously. He puts forth the effort. \n\nJack looked like he was inconvenienced to have to get up and brush his teeth and get in front of his webcam. $FB $TWTR',None
257450527,FB,2020-11-18T03:19:00Z,b'$FB Daily chart.  Direction coming soon.',None
257449469,FB,2020-11-18T03:10:43Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $AMZN $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: PLTR +12.05%\n2: FCEL +9.87%\n3: DKNG +9.08%\n4: TSLA +8.21%\n5: GPRO +8.17%\n6: WKHS +7.81%\n7: ACB +5.73%\n8: KOS +5.48%\n9: KODK +5.09%\n10: SQ +4.88%\n\n             \xe2\x9d\x8c\n91: INTC -1.43%\n92: TLRY -1.50%\n93: RKT -1.99%\n94: WMT -2.01%\n95: GNUS -2.50%\n96: AMC -4.18%\n97: MRNA -4.90%\n98: PLUG -8.08%\n99: INO -8.95%\n100: IBIO -16.59%',None
257448925,FB,2020-11-18T03:06:55Z,b'$FB 1st Amendment &gt; Facebook',Bearish
257447145,FB,2020-11-18T02:53:12Z,b'$FB MySpace trending on Twitter',Bearish
257444901,FB,2020-11-18T02:37:06Z,b'$FB Bottom line:  It was a non event !  FB won&#39;t get broken up # the Honest amendment will be enacted #  More regs in place which is a good thing  and 230 be left in place.  FB will see 350 by X mas.  10mm advertisers...   its got the biggest global footprint than any CO  on the planet with tons of new verticals and properties yet to be monetized.',Bullish
257444017,FB,2020-11-18T02:31:04Z,b'$SPY A lot of evil computer dorks about to get their comeuppance. Dominion/Smartmatic# $FB # $TWTR . Lol.',None
257443114,FB,2020-11-18T02:24:48Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\n01/15/2021 Exp\n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded now.\n\nCurrent Stock Price: $274.17\n\nTrade Type: Split\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bearish
257441491,FB,2020-11-18T02:13:52Z,b'This is Financial Education Jermey 5th biggest investment $FB',None
257441202,FB,2020-11-18T02:11:50Z,b'@MLinv @ohBenchode totally i never just look at a share price\xe2\x80\x94wouldn\xe2\x80\x99t be leading 900 people every day if that was the case. $fb is fixing the high speed internet for most African countries right now so I\xe2\x80\x99m glad that\xe2\x80\x99s getting done.',Bullish
257438961,FB,2020-11-18T01:57:18Z,b'guys# the election is over $FB //////',None
257435391,FB,2020-11-18T01:34:19Z,b'$FB reported 2 new insider trades to the SEC in the last 2 minutes.\n\n301 shares acquired by Travis Tracey Thomas (Director)   https://newsfilter.io/articles/4-form-741a9160b9273ab345924b38c47a349b\n$5#007#256.00 of shares sold by Wehner David M. (Chief Financial Officer)   https://newsfilter.io/articles/4-form-d3427997df80056cf884e39dbc94b0e1',None
257435390,FB,2020-11-18T01:34:18Z,b'$FB [15s. delayed] filed SEC form 4: Director TRAVIS TRACEY THOMAS: \nConverted securities 301 of Class A Common Stock at price $0 on 2020- https://s.flashalert.me/7k36cQ',None
257435091,FB,2020-11-18T01:32:29Z,b'$FB I\xe2\x80\x99m back in if it hits $269',Bullish
257435048,FB,2020-11-18T01:32:16Z,b'$LXRX $CTIB $FB $NIO $SPY  it has been a great day!! Hope everyone did well  along \xf0\x9f\x99\x8f\n\nLet\xe2\x80\x99s get this printing going everyday every session on every possible opportunity!! Manage your trade and stick to your plan \xf0\x9f\x94\xa5\n\n\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8Stay tuned\xf0\x9f\x9b\x8e for more updates\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8',None
257434598,FB,2020-11-18T01:29:43Z,b'$FB [15s. delayed] filed SEC form 4: Chief Financial Officer Wehner David M.: \nDisposed 18#080 of Class A Common Stock at average price $2 https://s.flashalert.me/XJTVa',None
257434455,FB,2020-11-18T01:28:58Z,b'$FB [15s. delayed] filed SEC form 4: Chief Accounting Officer Taylor Susan J.S.: \nDelivered securities 2#136 of Class A Common Stock at pr https://s.flashalert.me/WToQus',None
257434379,FB,2020-11-18T01:28:36Z,b'$FB $591#565.20 of shares sold by Taylor Susan J.s. (Chief Accounting Officer)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/a428bf07e6d3ef2c8176cb8817fc5ba2',None
257434145,FB,2020-11-18T01:27:15Z,b'$FB [15s. delayed] filed SEC form 4: Chief Technology Officer Schroepfer Michael Todd: \nDisposed 55#260 of Class A Common Stock at average https://s.flashalert.me/sT0Ox',None
257434087,FB,2020-11-18T01:26:57Z,b'$FB reported 4 new insider trades to the SEC in the last 2 minutes.\n\n$7#272#707.00 of shares sold by Schroepfer Michael Todd (Chief Technology Officer)   https://newsfilter.io/articles/4-form-cd0bb212074bc31424b32f9fab1fbe27\n$11#786#161.15 of shares sold by Sandberg Sheryl (Chief Operating Officer)   https://newsfilter.io/articles/4-form-a5e839e3b86d5b1388f5841645987baa\n$1#189#602.55 of shares sold by Newstead Jennifer (VP and General Counsel)   https://newsfilter.io/articles/4-form-20ebbbb75a0433bb50481ac5bf04068b\n301 shares acquired by Kimmitt Robert M (Director)   https://newsfilter.io/articles/4-form-b9c288869bfd1f33740636aee57583ac',None
257434066,FB,2020-11-18T01:26:47Z,b'$TWTR $fb Leave up to Two lying pos that need their words and policies independently INVESTIGATED FOR LIES! Oh i&#39;m sorry Misinformation? Got up on the stand and refused to Provide the information requested every single time asked on different levels of their Squashing our First admendment rights! Dump them both.. \nPARLER FREE SPEECH NETWORK IS THE ONE EVERYBODY IS FLEEING TO !',Bearish
257433970,FB,2020-11-18T01:26:16Z,b'$FB [15s. delayed] filed SEC form 4: Chief Operating Officer Sandberg Sheryl: \nDelivered securities 42#557 of Class A Common Stock at pric https://s.flashalert.me/4EsWN',None
257433936,FB,2020-11-18T01:26:02Z,b'$FB: New SEC filing on Director# ANDREW HOUSTON: https://www.sec.gov/Archives/edgar/data/1326801/000095010320022384/xslF345X03/dp140964_4-houston.xml',None
257433910,FB,2020-11-18T01:25:56Z,b'$FB $TWTR as an American# you have to ask yourself# is it worth investing in these companies? Whether you are a Democrat or a Republican# it has become clear that these sites are curbing freedom of speech. I personally will no longer invest in Facebook or Twitter. There are plenty of other great stocks one can play. America first! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',None
257433829,FB,2020-11-18T01:25:29Z,b'$FB [15s. delayed] filed SEC form 4: VP and General Counsel Newstead Jennifer: \nDisposed 4#295 of Class A Common Stock at average price $2 https://s.flashalert.me/GjsWYl',None
257433250,FB,2020-11-18T01:22:20Z,b'$FB [15s. delayed] filed SEC form 4: Director KIMMITT ROBERT M: \nConverted securities 301 of Class A Common Stock at price $0 on 2020-11-1 https://s.flashalert.me/9CEeUH',None
257432860,FB,2020-11-18T01:20:06Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\nJan 15 2021 Exp \n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded just now.  \n\nCurrent Stock Price: $247.17\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.  \nSmartOptions.ai',Bearish
257432575,FB,2020-11-18T01:18:45Z,b'$FB [15s. delayed] filed SEC form 4: Director Killefer Nancy: \nConverted securities 301 of Class A Common Stock at price $0 on 2020-11-15# https://s.flashalert.me/JKYRi',None
257432499,FB,2020-11-18T01:18:24Z,b'$FB 301 shares acquired by Killefer Nancy (Director)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/bd50ea62fc042ac3eb30d236ac4e5524',None
257432310,FB,2020-11-18T01:17:21Z,b'Facebook&#39;s Chief Revenue Officer just picked up 13#267 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8577315 $FB',None
257432157,FB,2020-11-18T01:16:33Z,b'$FB\n - 1 DP trade today - 807#085 shares @ 275.3 - $222#190#500//?',None
257432113,FB,2020-11-18T01:16:22Z,b'$FB insider buys here \xf0\x9f\x91\x80',Bullish
257431771,FB,2020-11-18T01:14:28Z,b'$FB reported 2 new insider trades to the SEC in the last 2 minutes.\n\n288 shares acquired by Houston Andrew (Director)   https://newsfilter.io/articles/4-form-57467e06813da4423d69ecf0ca8169a7\n$3#613#920.55 of shares sold by Fischer David B. (Chief Revenue Officer)   https://newsfilter.io/articles/4-form-d0a652cad25a7bd91ce606f7f7b9a52e',None
257431677,FB,2020-11-18T01:13:54Z,b'Facebook director just picked up 288 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8577306 $FB',None
257431399,FB,2020-11-18T01:12:28Z,b'$FB [15s. delayed] filed SEC form 4: Chief Revenue Officer FISCHER DAVID B.: \nDelivered securities 13#049 of Class A Common Stock at price https://s.flashalert.me/lze5nJ',None
257431115,FB,2020-11-18T01:10:54Z,b'Facebook&#39;s Chief Product Officer just picked up 12#130 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8577300 $FB',None
257430912,FB,2020-11-18T01:09:50Z,b'$FB [15s. delayed] filed SEC form 4: Director Houston Andrew: \nConverted securities 288 of Class A Common Stock at price $0 on 2020-11-15# https://s.flashalert.me/KopkhU',None
257430365,FB,2020-11-18T01:06:53Z,b'$FB [15s. delayed] filed SEC form 4: Chief Product Officer Cox Christopher K: \nDelivered securities 10#959 of Class A Common Stock at pric https://s.flashalert.me/YtuZp',None
257430272,FB,2020-11-18T01:06:31Z,b'$FB $3#035#095.05 of shares sold by Cox Christopher K (Chief Product Officer)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/4d9e5067982af221f96d26d40608a21c',None
257430086,FB,2020-11-18T01:05:36Z,b'$FB\n. Sold last of share as moving away from social media///??',None
257429552,FB,2020-11-18T01:02:56Z,b'$FB he sure does play dumb to be owning this company...',None
257423171,FB,2020-11-18T00:32:08Z,b'$FB $TWTR $GOOG - After testimony today there is no doubt these companies are going to lose their legal protection under 230!! I have no doubt these companies will allow this to be rant. Barack is a racist socialist! The bottom line is over 70m people showed up in person to vote for Trump!   More than Barack!                    Barack Obama blasts Trump as Richie Rich# saying he&#39;s no John Wayne\n https://mol.im/a/8957681',None
257422401,FB,2020-11-18T00:28:31Z,b'$FB - 1 DP trade today - 807#085 shares @ 275.3 - $222#190#500',None
257420625,FB,2020-11-18T00:20:37Z,b'$FB $TWTR a pair of risky stocks to invest in at the moment. Be careful!',None
257420412,FB,2020-11-18T00:19:47Z,b'$FB Just a reminder of news that the MSM will never cover or tell you about.',Bearish
257415422,FB,2020-11-17T23:58:25Z,b'Closed Option alerts from 11/1 to 11/17 (PART - 2)\n$ACB +62.50%\n$UBER +418%\n$NIO +93%\n$FB +179%\n\nThese are just my alerts and we have 8 more analysts in our team. https://oogwaytrades.com/\n#stocks #options #mentoring #daytrading #swings',Bullish
257414911,FB,2020-11-17T23:56:02Z,b'$FB. Sold last of share as moving away from social media\n\nBought more in \nBionano BNGO\nJUST ENERGY JE\nOptinose OPTN\nZOM\nSUNDIAL GROWERS\n\nAll bought with these shares good luck may come back not sure',Bullish
257414606,FB,2020-11-17T23:54:38Z,b'$FB Ad Industry Recovery Sets Facebook up for Further Growth# Says 5-Star Analyst https://www.tipranks.com/news/article/ad-industry-recovery-sets-facebook-up-for-further-growth-says-5-star-analyst/',None
257414088,FB,2020-11-17T23:52:12Z,b'@PigInABlanket okay Boomer $FB',Bullish
257413359,FB,2020-11-17T23:48:55Z,b'Do not be confuse# the real DEAL is to ensure the access of Twitter and Facebook to Greater China. #RealDeal  $FB $TWTR',Bullish
257410920,FB,2020-11-17T23:37:05Z,b'$FB any chance it\xe2\x80\x99ll recover and be around 277?',None
257407797,FB,2020-11-17T23:22:16Z,b'$FB Zuckerberg got roasted.  Subpoena time https://youtu.be/pOdrPruSnrw',Bearish
257406719,FB,2020-11-17T23:16:46Z,b'$FB Our 1H view presented to members Oct 9 Mid Day.  FB continues to extend to the upside as anticipated# acting very well technically speaking.  Members who bought that blue box were able to take profits at higher prices. #Elliottwave #trading #stocks',None
257406679,FB,2020-11-17T23:16:37Z,b'$FB Our 1H view presented to members Oct 8 Post Market.  FB found buyers in the extreme area for a bounce. #Elliottwave #trading #stocks',None
257406644,FB,2020-11-17T23:16:27Z,b'$FB Our 1H view presented to members Oct 7 Post Market.  Looking for facebook to move a bit lower into the blue box extreme area# an area where a bounce can take place# and buyers may enter.  #Elliottwave #trading #stocks',None
257406477,FB,2020-11-17T23:15:36Z,b'$FB $SNAP Twitter\xe2\x80\x99s New Feature Doesn\xe2\x80\x99t Move the Stock Much \n\nhttps://newsfilter.io/a/f703303adcc2fa8bf0028bcb30d6243d',None
257405821,FB,2020-11-17T23:12:36Z,b'$FB They need to focus on crypto',Bullish
257405162,FB,2020-11-17T23:09:34Z,b'$FB looks like fuckerberg is in big &quot;dudu&quot;. Close your position and run from fakebook. Just wsiting for the collapse',None
257400403,FB,2020-11-17T22:47:12Z,b'Facebook and Twitter defend election safeguards and moderation practices before the Senate\n\n$FB $TWTR\n\nhttps://www.cnbc.com/2020/11/17/facebook-twitter-defend-election-moderation-practices-before-senate.html',None
257395724,FB,2020-11-17T22:26:27Z,b'$FB Mark suck a turd',None
257395470,FB,2020-11-17T22:25:23Z,b'$FB NEW ARTICLE : Facebook and Twitter defend election safeguards and moderation practices before the Senate https://www.stck.pro/news/FB/9195136',None
257395069,FB,2020-11-17T22:23:44Z,b'$TWTR Zuck admitted to illegal collusion today between $FB  Twitter and $GOOGL   JAIL FOR EVERYBODY!',Bearish
257393958,FB,2020-11-17T22:19:33Z,b'$FB Mark Zuckerberg sold 124#500 shares [Average Conviction] www.insider-analysis.com/search_transactions.php?ticker=TABLE_FB',None
257388879,FB,2020-11-17T22:00:44Z,b'$FB $AMZN $AAPL $MSFT calm before the storm# going up 5-7% soon!',None
257384176,FB,2020-11-17T21:46:05Z,b'$FB potentially will make a big leg down upon FTC antitrust lawsuit before rallying higher',Bearish
257381590,FB,2020-11-17T21:38:00Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $265 Puts\nJan 15 2021 Exp \n\nTrade Volume: 1#090 Contracts\n\n$1#246#960 was traded just now.  \n\nCurrent Stock Price: $247.17\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.  \nSmartOptions.ai',Bearish
257380229,FB,2020-11-17T21:33:53Z,b'$FB still is favoured to extend higher while above 243.95 swing low.  It can see the $311 equal leg area before a larger pullback may take place.  We do not like to short $FB# but we like to wait for extreme areas to buy.  We don&#39;t like trading the middle. #Elliottwave #trading #stocks',None
257371497,FB,2020-11-17T21:13:04Z,b'Recap 11/17/20:\n(3-0 on official closed signals this week) \nClosed $DKNG 22% (2 minute scalp) runners hit 40% for a final close (dt) \nClosed $SQ 25% ta play (dt) \nOpened: \n$FB calls. Should hold up until tomorrow. \n$NIO puts. Price action seemed to high to soon after a huge run up. Lots of short money is in here and a lot of people selling on news. \n$SPY playing the market one day at a time. Let\xe2\x80\x99s get this consistent bread! \nAdd me on Snapchat (aidanpangilinan) to get started in the premium signal group today!',Bullish
257369943,FB,2020-11-17T21:10:20Z,b'$FB big pop coming on this one tomorrow. Today was a great day to load up.',Bullish
257366752,FB,2020-11-17T21:03:46Z,b'Today&#39;s biggest market cap losers \xe2\x86\x98\xef\xb8\x8f\n\n1. Microsoft ( $MSFT ) -$20.95 B\n2. TSMC ( $TSM ) -$15.82 B\n3. Apple ( $AAPL ) -$15.48 B\n4. Pinduoduo ( $PDD ) -$11.57 B\n5. Facebook ( $FB ) -$11.28 B\n\nMore: https://companiesmarketcap.com/top-companies-by-market-cap-loss/',Bearish
257366547,FB,2020-11-17T21:03:15Z,b'$FB fuck you $TWTR',None
257365163,FB,2020-11-17T21:00:15Z,b'$FB I&#39;m still very bullish and long on FB!',Bullish
257364740,FB,2020-11-17T20:59:11Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-17/',None
257364391,FB,2020-11-17T20:58:22Z,b'$FB 250 eow guaranteed',Bearish
257361399,FB,2020-11-17T20:51:11Z,b'Holding $FB and $SLV overnight',None
257360364,FB,2020-11-17T20:48:28Z,b'$FB  FB MM&#39;s churning#accumulating#before they take it beyond 350$ no question#just when?  FB 350$  (AABB OTC) risk/reward x20 x50 x100 set up perfectly? GLTA   https://investorshub.advfn.com/boards/read_msg.aspx?message_id=159494127',Bullish
257359918,FB,2020-11-17T20:47:20Z,b'$FB NEW ARTICLE : Key takeaways from the hearing# by the numbers. https://www.stck.pro/news/FB/9194289',None
257357675,FB,2020-11-17T20:41:49Z,b'$FB $TWTR PARLER and MEWE',Bearish
257357421,FB,2020-11-17T20:41:07Z,b'$FB NEW ARTICLE : Republican Senators Accuse Facebook# Twitter CEOs Of Censorship# As Democrats Assailed Them For Misinformation https://www.stck.pro/news/FB/9194186',None
257355804,FB,2020-11-17T20:37:06Z,b'$FB NEW ARTICLE : Lawmakers drill down on how Facebook and Twitter moderate content. https://www.stck.pro/news/FB/9194113',None
257352533,FB,2020-11-17T20:29:09Z,b'$DDOG $FB $BABA long gang',Bullish
257351867,FB,2020-11-17T20:27:25Z,b'$FB So it runs up almost every day before close so I&#39;m going to try a couple $275 calls today.',Bullish
257350180,FB,2020-11-17T20:23:15Z,b'$ALTM  https://seekingalpha.com/news/3632151-altus-midstream-to-propose-quarterly-dividend-of-1_50 Annual dividend of 6$ and this baby still is under 40$. Not long anymore! How much dividend do $BABA $TSLA $FB $AMZN pay? aah not really much# growth n stuff. $ALTM 50-60$ in a few weeks! Much safer call than volatile stuff',Bullish
257342550,FB,2020-11-17T20:04:53Z,b'$TSLA $QQQ RED states have been screwed by blue states# pimping faux money and DC trillion draino! Time to boycott $AMZN $FB and other propaganda companies',None
257341301,FB,2020-11-17T20:01:40Z,b'$FB tech is going to be tech let them run?!',Bullish
257339193,FB,2020-11-17T19:56:11Z,b'$FB $TWTR Look how clean cut Mark Zuckerberg looks and look at Jack Dorsey how grungy he looks!!',Bullish
257338221,FB,2020-11-17T19:53:43Z,b'$FB 295 COMING',None
257335737,FB,2020-11-17T19:47:10Z,b'Blackburn vs. Zuckerberg.  Round 1: https://twitter.com/i/status/1328785128286531587\n\n$FB',None
257334534,FB,2020-11-17T19:44:00Z,b'$MSFT $AAPL $SQ $FB \n\nAlways absolutely ALWAYS buy the dip in tech FOMO stocks. They will NEVER stay down. Too loved to fail and some are too big to fail.',None
257331648,FB,2020-11-17T19:36:09Z,b'$FB funny to see the conservative nuts here talking about mind control and social media intruding into people\xe2\x80\x99s lives# and then also loving Palantir',None
257331101,FB,2020-11-17T19:34:44Z,b'$FB and $TWTR getting ripped a new one at hearing',Bearish
257330802,FB,2020-11-17T19:33:56Z,b'$FB made a lot of money In the past with fb but now it this feels like dead money .  Tempted to sell this and get into growth stocks',None
257330513,FB,2020-11-17T19:33:11Z,b'$FB Tight consolidation on the 30 min. Building up energy.',None
257330302,FB,2020-11-17T19:32:34Z,b'$NIO let&#39;s hope they talk about the social media side of the business:\n\nhttps://www.youtube.com/watch?v=o42Mg7rK_C0&amp;t=293s\n\n$FB',Bullish
257328825,FB,2020-11-17T19:28:35Z,b'$FB Always take small positions in weekly options. You learn this the easy or hard way.',None
257328769,FB,2020-11-17T19:28:26Z,b'$twtr $fb communication platforms stopped communication.',Bearish
257328327,FB,2020-11-17T19:27:10Z,b'@harmongreg thinking about going long $FB? Building a nice base...',None
257325431,FB,2020-11-17T19:19:06Z,b'$FB NEW ARTICLE : Zuckerberg: We would benefit from clearer guidance from elected officials https://www.stck.pro/news/FB/9192683',None
257325319,FB,2020-11-17T19:18:51Z,b'@TheOptionsPros $BABA &amp; $FB  #sleepinggiants',None
257322817,FB,2020-11-17T19:12:12Z,b'$FB NEW ARTICLE : Jack Dorsey says social media platforms like Twitter and Facebook can be addictive \xe2\x80\x94 Mark Zuckerberg says the research is &#39;inconclusive&#39; (TWTR) https://www.stck.pro/news/FB/9192535',None
257320998,FB,2020-11-17T19:07:06Z,b'$FB NEW ARTICLE : Instagram reportedly weighs sharing ad revenue with publishers https://www.stck.pro/news/FB/9192463',None
257320877,FB,2020-11-17T19:06:46Z,b'$FB people still use this commie website?',Bearish
257319829,FB,2020-11-17T19:03:53Z,b'$FB $AMZN Facebook cost of revenue is 1/12 of Amazons. That is why they can scale net income growth much more easily. Before COVID Facebook was putting up 100% net income growth back to back YoY. Take out COVID and Amazons net income growth will be negative for multiple quarters to come.',Bullish
257318627,FB,2020-11-17T19:00:31Z,b'$FB this can\xe2\x80\x99t really be down because of $TWTR fleet. We already have $SNAP TicTock and Instagram.',None
257318515,FB,2020-11-17T19:00:10Z,b'$FB $twtr Why do you libtards keep voting these Joe B people in? \nFeatured \nOregon Gov. warns of $1250 fines# 1 month in jail for violating new COVID mandates',Bearish
257317975,FB,2020-11-17T18:58:35Z,b'$GOOG $GOOGL $FB $AMZN',None
257317562,FB,2020-11-17T18:57:20Z,b'$SNAP $TWTR $PINS $FB \n\nhttps://www.youtube.com/watch?v=ONYuLP7sHFQ',None
257316592,FB,2020-11-17T18:54:27Z,b'$FB The cheapest FAANG stock in terms of valuation',Bullish
257313139,FB,2020-11-17T18:44:05Z,b'$FB owning Bitcoin makes  owning FB  look like a bad decision. Buy bitcoin',Bullish
257313050,FB,2020-11-17T18:43:47Z,b'$FB $TWTR   Just a friendly reminder.  To all traitors.',Bearish
257313018,FB,2020-11-17T18:43:40Z,b'$FB COMMIE!',Bearish
257310723,FB,2020-11-17T18:37:00Z,b'$NVDA# $VRTX and $FB are selected by our stock screener as decent setups while having great growth fundamentals. https://www.chartmill.com/stock/stock-screener?sid=205&amp;f=v1_50b500#p_pg20#sl_gr_8_X#sl_he_5_X#sl_pr_5_X#sl_se_7_X#exch_us&amp;s=se&amp;v=3&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Strong_Growth_Stock_Technical_Setups&amp;utm_campaign=social_tracking',None
257310678,FB,2020-11-17T18:36:52Z,b'$FB thank you Congress for the dip that I bought in the morning',Bullish
257310521,FB,2020-11-17T18:36:26Z,b'$FB so many nuts on here today. Buy buy buy when the nuts come out.',Bullish
257309797,FB,2020-11-17T18:34:20Z,b'Mark Zuckerberg and Jack Dorsey testify before the Senate Tuesday \xe2\x80\x94 here\xe2\x80\x99s what they\xe2\x80\x99ll say\n\n$FB $TWTR\n\nhttps://www.cnbc.com/2020/11/17/facebook-twitter-ceos-senate-judiciary-committee-prepared-testimony.html',None
257309651,FB,2020-11-17T18:33:55Z,b'$FB  climb baby# climb!',None
257309596,FB,2020-11-17T18:33:43Z,b'I shorted the $FB November 20th $285 calls at $0.92. Now in the $277.50/$285 call spreads for $1.77. Just taking some risk off. Likely holding overnight.',None
257309389,FB,2020-11-17T18:33:08Z,b'Zuckerberg live on Fox News $SPY $FB',None
257309324,FB,2020-11-17T18:32:57Z,b'$FB Again# everyone needs to go read the Executive Order signed on September 12# 2018.  This election was held under a state of National Emergency.  Wonder what happens to Facebook assets when seized?',Bearish
257309077,FB,2020-11-17T18:32:11Z,b'$FB close calls at 58$/contract! 580bucks!!!',None
257308860,FB,2020-11-17T18:31:29Z,b'$FB broke out over $277 resistance now# going for hod&#39;s.',None
