ID,Symbol,CreateTime,Body,Sentiment
258474508,FB,2020-11-22T13:09:41Z,b'$AMZN $FB $NVDA 3 stocks to buy for Nov 2020!  I provide my price targets on when to buy! Great buying opportunities ahead! \n\nWatch analysis here: https://youtu.be/TEf7Vv2C65w',Bullish
258474174,FB,2020-11-22T13:02:05Z,b'$AMZN $FB $NVDA top 3 stocks to buy in Nov 2020! https://youtu.be/TEf7Vv2C65w',None
258472771,FB,2020-11-22T12:22:41Z,b'$FB 268 should hold from here',None
258471937,FB,2020-11-22T11:54:00Z,b'$TSLA before you open your mouth about buying power# you should check daily trading vol in $ for $AMZN # $AAPL and $FB. I see you are newbie# couse you didnt do it. After that you will shut up# about S&amp;P inclusion. Thx.',None
258471857,FB,2020-11-22T11:51:09Z,b'$FB $SNAP $TWTR $XLC \n\nhttps://www.thewrap.com/tech-talk-with-sean-burch-and-alex-kantrowitz-the-looming-antitrust-case-against-facebook-pro-video/\n\nFacebook antitrust case to be announced by Federal Trade Commission around mid December # big drop coming for Facebook back down below 230 ... (section 230) \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89',Bearish
258470860,FB,2020-11-22T11:04:32Z,b'$FB Forget Bitcoin: These Growth Stocks Can Run Circles Around Crypto http://dlvr.it/RmBYmY',None
258470849,FB,2020-11-22T11:04:02Z,b'Keep an eye on the Chaikin oscillator here folks. Watching a few plays here today that I am interested and will be sending out alerts in our chat later. Congratz to everyone made money on $FB \xf0\x9f\x9a\xa8\xe2\x9c\x85',Bullish
258470136,FB,2020-11-22T10:32:07Z,b'$AAPL  $FB   $WFC   $HAL  $KHC possibilities for Monday at https://tinyurl.com/y4cly2qm',None
258469786,FB,2020-11-22T10:14:35Z,b'Short sale volume (not short interest) for $FB on 2020-11-20 is 62%. http://shortvolumes.com/?t=FB via @shortvolumes',None
258468845,FB,2020-11-22T09:23:00Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/analyzer/stock/FB?view=analyst-ratings&amp;utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258467940,FB,2020-11-22T08:36:47Z,b'$FB https://www.google.com/amp/s/investorplace.com/2020/05/facebook-stock-1000-possible-facebook-shops/amp/',Bullish
258465515,FB,2020-11-22T06:48:56Z,b'Have you ever tried combining all of your core share holdings into one chart?   Here&#39;s what mine looks like:   $TSLA + $NVDA + $AMZN + $FB + $AAPL',None
258464447,FB,2020-11-22T06:14:04Z,b'$FB Sadly# this stock going to tank when Sydney Powell proves election fraud and show collusion from tech giants and media.',None
258455187,FB,2020-11-22T03:01:45Z,b'If you follow my trades starting next week I guarantee u will make a monthly income and grow your accounts. $SPY $AAPL $FB',None
258451661,FB,2020-11-22T02:09:47Z,b'$ZM $FB $NFLX we will never be the same after covid. Many businesses will be using zoom',None
258451374,FB,2020-11-22T02:06:08Z,b'Excellent run up to earnings I believe for Zoom. People still underestimating the $ZM app marketplace + Zoom Phone.\n\nCould transform this company into a true giant the likes of $FB $NFLX',None
258451083,FB,2020-11-22T02:02:00Z,b'$fb $TWTR $TSLA $SPY \n$tsla IN $FB OUT \n\nhttps://www.youtube.com/watch?v=xBJx9kqa9bc',None
258450803,FB,2020-11-22T01:58:19Z,b'$fb \nHe just want your money and your freedom.don\xe2\x80\x99t let them to take your life \n\n\xe2\x80\x9cMark Zuckerberg Sells 62#250 Shares of Facebook Inc. Stock',None
258450591,FB,2020-11-22T01:55:22Z,b'$FB $TWTR \nTime to close thy company\xe2\x80\x99s \nEveryone must watch it\nhttps://www.youtube.com/watch?v=xBJx9kqa9bc',None
258445516,FB,2020-11-22T00:43:09Z,b'$FB Screw Mark Zuck for blocking all news for or from Turmp! $twtr Communist $twtr Ceo too! Anti American POS&#39;s! Hope they burn in Hell both of them. I&#39;m sure of it....',Bearish
258445369,FB,2020-11-22T00:41:03Z,b'$PINS Pinterest is one of the top social media apps in the world with over 367 million users. \n\n$FB $AAPL $AMZN $SPY',None
258445303,FB,2020-11-22T00:40:05Z,b'$FB \xf0\x9f\x91\x88is\xf0\x9f\x91\x89\xf0\x9f\x92\xa9',Bearish
258435724,FB,2020-11-21T22:21:45Z,b'$FB once they get crypto and e-commerce going 500+',Bullish
258434520,FB,2020-11-21T22:03:13Z,b'$FB Surely thought this was going to breakdown ahead of the elections.  Here we are back at trend support again.  RSI looking a bit suspect# weak but still neutral here.  Daily chart.',Bullish
258432501,FB,2020-11-21T21:33:27Z,b'$FB also precarious looking situation. Last time we bounced hard to 297 from here and yet back to trend line again. Do you see a better short or long here? Or more chop?',None
258430179,FB,2020-11-21T20:58:16Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-21/',None
258427881,FB,2020-11-21T20:21:47Z,b'$FB when will Facebook split the stock?',None
258427691,FB,2020-11-21T20:19:00Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/quote/FB/analyst-ratings?utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258426662,FB,2020-11-21T20:02:44Z,b'WORTHY OF NOTE \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xf0\x9f\xa7\x90\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\n\nWEEKLY WORTHY OF NOTE at the 100 MOST POPULAR STOCKS held by Robinhooders:\n\n\xe2\x9c\x85 IN\nGNUS #52\nSOLO #92\nIDEX #93\n\n\xe2\x9d\x8cOUT\nIBIO From #90\nATVI From #99\nPLAY From #100\n\n\xe2\x9c\x85 CHANGES\nTOP 10 AMZN + 1 From 8 To #7\nTOP 10 NIO + 1 From 10 To #9\n\nFCEL +18  From 79 To #62\nPLTR +13  From 74 To #61\nMRNA +6  From 23 To #17\nBYND +4  From 86 To #82\n\n\xe2\x9d\x8c CHANGES\nTOP 10 DIS -1 From 7 To #8\nTOP 10 DAL -1 From 9 To #10\n\nINTC -5 From 69 To #74\nUCO -5 From 71 To #76\n\nCRON -4 From 33 To #37\nWORK -4 From 67 To #71\nTLRY -4 From 68 To #72\nPENN -4 From 75 To #80',None
258424446,FB,2020-11-21T19:28:49Z,b'$FB Consolidating well towards a long term trendline. Good risk reward ratio setup here for FB to pickup off this trendline and gain some momentum.\n\nJoin our Discord community to learn more!\nhttps://linktr.ee/AptitudeFinancialAdvisory',Bullish
258424026,FB,2020-11-21T19:22:43Z,b'Weekly Watchlist Pt2:\n$BBY - BBY has earnings Tuesday November 24# 2020 AMC. BBY has a very healthy balance sheet with only 1B in debt and 5B in cash. Last quarter BBY experienced online sales growth of 242% yoy. BBY is also undervalued relative to peers on a EV/EBITDA multiple basis posting a NTM 8.5x while the comps average is around 11.5x.\n$DLTR - Reports this Tuesday November 24th AMC . Expecting a strong quarter from DLTR as they continue to succeed as a bargain retailer for all things consumer necessary. Looking for a good dip on Monday to enter for an earnings play this week.\n$FB  - Consolidating well towards a long term trendline. Good risk reward ratio setup here for FB to pickup off this trendline and gain some momentum.\n$VEEV - A nice pullback by VEVA poses a lucrative buying opportunity. The company has thrived since COVID due to securing contracts with pharmaceutical giants EstraZeneca and Merck.\n\nhttps://linktr.ee/AptitudeFinancialAdvisory',Bullish
258421157,FB,2020-11-21T18:45:19Z,b'#GIndustry #BUY WK47 $FB# $GOOGL# $YY# $BIDU# $MOMO  #Internet #Content FDN KWEB #growthstocks #stocks #finance #investment https://tinyurl.com/yxjyxjyg',Bullish
258417786,FB,2020-11-21T18:01:03Z,b'$DJIA $TWTR $FB Sidney Powell says \xe2\x80\x9cmultiple people\xe2\x80\x9d were watching the fraud happen in &quot;real-time&quot;.  So# let&#39;s look at things that substantiate this and the actions we have seen recently:\n\n1) Presidential Advisory Commission on Election Integrity May 11# 2017 to January 3# 2018.\n2) Executive Order 13848 signed September 12# 2018\n3) On Election night# Trump and his campaign team assembled in the Eisenhower Building\n4) Know what is there? A SCIF facility.\n5) Sensitive Compartmented Information Facility. (SCIF)\n6) Scif&#39;s are Army intelligence cybersecurity divisions.\n7) They were monitoring the fraud in real-time.\n8) Then# CIA removed from briefings.\n9) FBI removed from briefings.\n10) CIA server farm raided in Europe.\n11) Krebs fired.\n12) Chris Miller consolidating all special forces under him.\n13) General Flynn working with Rudy &amp; Sidney.\n14) Soros# Obama# Dominion# Smartmatic all mentioned\n\nThe reality is --- they know and the biggest fraud case in the history of the world is upon us.',None
258417682,FB,2020-11-21T17:59:40Z,b'$SPY $QQQ $FB Facebook changed Biden from President Elect to Politician. Even they know his &quot;win&quot; is full of malarkey. #stopthesteal',None
258414923,FB,2020-11-21T17:25:17Z,b'Mega congrats on this $FB play. Congrats Team!',None
258409063,FB,2020-11-21T16:14:43Z,b'$FB watch this blue line if we get below then we dump. Follow me for clean charts',None
258406211,FB,2020-11-21T15:40:55Z,b'$QQQ $TWTR $FB $SPY  I agree with everything but the communist democrats will not attack their best friend.',None
258405984,FB,2020-11-21T15:38:07Z,b'$TWTR $FB $DIA $GE $DIS  I pray you are correct.',None
258405248,FB,2020-11-21T15:28:42Z,b'$FB $AAPL $APPC.X $APP\n\n222\n\nhttps://www.youtube.com/watch?v=gRfmTONkA7I&amp;feature=share',Bullish
258403089,FB,2020-11-21T15:00:47Z,b'$FB',Bearish
258402035,FB,2020-11-21T14:48:14Z,b'$FB $TWTR $GOOG these companies are going to be sued by various states! Biden/Harris are illegitimate due to voter fraud! Do you now realize how Biden took the primary from Bernie?  https://nypost.com/2020/11/20/georgia-certifies-joe-bidens-win-after-hand-recount/?utm_campaign=iphone_nyp',None
258401764,FB,2020-11-21T14:44:44Z,b'$DIA $TWTR $FB $GE $DIS To all the people engaged in this coup and to all those that follow the market. This election was held under a state of NATIONAL EMERGENCY.  Next week will be very telling. \n Plan accordingly.  \n\n1) CIA removed from briefings.\n2) FBI removed from briefings.\n3) CIA server farm raided in Europe.\n4) Krebs fired.\n5) Chris Miller consolidating all special forces under him.\n6) General Flynn working with Rudy &amp; Sidney.\n7) Obama mentioned this morning.',None
258398452,FB,2020-11-21T13:54:05Z,b'$DOGE.X this is a video of the late great Indiana Doge taking risk like we all do whether it be crypto or stocks# I salute you\n\nI invite you take a look at our chart and Be an Adventure and buy some doge $BTC.X $FB $SNAP $AMD',Bullish
258393321,FB,2020-11-21T12:05:05Z,b'We give $FB a sentiment score of -67 on a scale of -100 to 100.\n\nhttps://socialsentiment.io/stocks/symbol/FB/',None
258392978,FB,2020-11-21T11:52:59Z,b'$PINS https://www.fool.com/investing/2020/11/21/why-pinterest-may-be-the-perfect-social-media-site/?source=eptyholnk0000202&amp;utm_source=yahoo-host&amp;utm_medium=feed&amp;utm_campaign=article \n\n&quot;If you think about $FB# most of the ads that I get on $FB# I view as annoying. I don&#39;t view them as something that adds any value to my experience on $FB . Besides understanding this is how $FB pays the bills and I&#39;m their product. I get that. That&#39;s the model. But with $PINS# the ads# they can add a lot of value and be a positive for the experience. I love it. I think it&#39;s ... understanding that I think is really# really helpful.&quot;\n\nI think so too about ads on $SNAP or $TWTR.  Useless.',Bullish
258391577,FB,2020-11-21T11:00:37Z,b'$WMT $FB Why Tomorrow\xe2\x80\x99s Money Will Come in New Crypto Flavors \n\nhttps://newsfilter.io/a/bcfea04d522557c3222bd7c012126b25',None
258391532,FB,2020-11-21T10:58:02Z,b'$FB Will it break out of the consolidation ?\nwatch 2x speed\nhttps://youtu.be/GMMBsHaxRH8',None
258391395,FB,2020-11-21T10:51:23Z,b'$ZM $FB $MSFT $WKHS Don&#39;t make these basic investor mistakes!\nRecommend to watch at 2X speed!\nhttps://youtu.be/_iF3FxwdAxw',None
258389865,FB,2020-11-21T09:21:45Z,b'$FB ugly close but still above support trendline',Bullish
258389335,FB,2020-11-21T08:51:39Z,b'$FB evil',Bearish
258387003,FB,2020-11-21T07:06:03Z,b'$FB: The Revenue has grown by 18.71% in the past year. This is quite good. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258384831,FB,2020-11-21T06:01:47Z,b'@Stef965 Easy to answer. Congress has been asking $FB and $TWTR to stop being commies and nothing has happened.',None
258382579,FB,2020-11-21T05:13:41Z,b'@mmxix hmm# I dunno# man.  P/E ratio is 500 compared to FB which is 32.  That means PINS would have to duplicate it&#39;s success 15x over to be proportionately as successful as $FB# and that at PIN&#39;s current price level.  And PINS is nowhere near as ubiquitous as FB# either.  Will we ever be able to our PINS login to login on just about any other site like we can with Google and FB now?',None
258378971,FB,2020-11-21T04:14:20Z,b'$FB How much is TikTok worth ?',None
258375979,FB,2020-11-21T03:34:53Z,b'$QQQ $SPY $TWTR $FB I am going to make some totally crazy sounding / shocking predictions that have a more than even chance of playing out in 2021. \nEveryone assumes Biden will be president. But...\n1) Trump will get discovery in the lawsuit and this will show he won\n2) Both parties will falsely agree to covertly blame Iran for election interference and cover up real culprits in the Democratic Party\n3) Trump will attack Iran with the blessings from Democrat-controlled congress because it serves the US interests (remember \xe2\x80\x98axis-of-evil\xe2\x80\x99 declaration by W Bush)\n4) CDA230 will be repealed# Twitter will tank# and defense stocks will rocket \n\nThese sound crazy now but they have a more than 50 percent chance of playing out',None
258374623,FB,2020-11-21T03:16:35Z,b'$NKLA Shorts hate the stocks I buy heavily# like $FB# $TSLA and recently $FCEL. I bought FCEL last year averaging from 25 cents to $1.35 ($500k worth). This week FCEL went over $5 and I made $3 million after 6 swings. Now# I am investing almost a million dollars into $NKLA. Watch it goes to at least $100 in a year. Love it!!!\n\nI always end up underestimating. I predicted $5 for FCEL by next summer and we made it to $5.99 this week. It will likely happen again with $NKLA.',Bullish
258372798,FB,2020-11-21T02:56:18Z,b'$NKLA Shorts hate the stocks I buy heavily# like $FB# $TSLA and recently $FCEL. I bought FCEL last year averaging from 25 cents to $1.35 ($600#000 worth). This week FCEL went over $5 and I made $3 million after 6 swings. Now# I am investing almost a million dollars into $NKLA. Watch it goes to at least $100 in a year. Love it!!!\n\nI always end up underestimating. I predicted $5 for FCEL next summer and we made it this week. It will likely happen again with $NKLA.',Bullish
258370710,FB,2020-11-21T02:32:31Z,b'$TWTR Gap Fill is 30 you anti -America Nazi supporters of both of these Lib-Tard Free Speech Stomping Sob Soy-Boys!! $fb 250',Bearish
258366650,FB,2020-11-21T01:50:34Z,b'Covid-19 Treatment Developer AbCellera Biologics Files for IPO  $VIR $REGN $FB $PLTR $AONE \n\nhttps://newsfilter.io/a/5244a06593839ca979982aa495813e1a',None
258366614,FB,2020-11-21T01:50:14Z,b'$FB\nNot the close that I wanted to see but an inside day closing at the 50 on opex isn\xe2\x80\x99t the worst thing in the world.\n\nSeems the nasdaq is getting ready to pick its direction for next week',None
258365454,FB,2020-11-21T01:39:13Z,b'$NIO https://youtu.be/o42Mg7rK_C0\nNio is also a mini $FB $TWTR $SNAP',Bullish
258365374,FB,2020-11-21T01:38:23Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: IDEX +28.33%\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: WKHS +13.17%\xf0\x9f\x9a\x80\n3: SOLO +12.14%\xf0\x9f\x9a\x80\n4: NRZ +9.98%\n5: TLRY +9.36%\n6: ZM +6.11%\n7: WORK +5.45%\n8: PTON +5.36%\n9: MRNA +5.22%\n10: AMC +5.02%\n\n             \xe2\x9d\x8c\n91: SAVE -2.68%\n92: BA -2.94%\n93: SPCE -3.08%\n94: KODK -3.74%\n95: MGM -3.78%\n96: INO -4.36%\n97: PLTR -4.37%\n98: CCL -4.51%\n99: NCLH -4.90%\n100: LYFT -5.01%',None
258356931,FB,2020-11-21T00:31:38Z,b'$GOOGL p of junk. Same as $AMZN $APPL NFLX $FB $BKNG $ CMG. I don\xe2\x80\x99t think any one trade or pay any attention to these now a day s.',None
258354867,FB,2020-11-21T00:17:01Z,b'$FB: New SEC filing on Chief Accounting Officer# SUSAN J.S. TAYLOR: https://www.sec.gov/Archives/edgar/data/1326801/000095010320022678/xslF345X03/dp141249_4-taylor.xml',None
258352319,FB,2020-11-20T23:59:42Z,b'Facebook&#39;s Chief Accounting Officer just disposed of 3#204 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8591031 $FB',None
258351994,FB,2020-11-20T23:57:34Z,b'$FB reported 2 new insider trades to the SEC in the last 2 minutes.\n\n$3#743#123.90 of shares sold by Wehner David M. (Chief Financial Officer)   https://newsfilter.io/articles/4-form-6403ad1d5d3ac995be1180fdc08829aa\n$874#574.10 of shares sold by Taylor Susan J.s. (Chief Accounting Officer)   https://newsfilter.io/articles/4-form-a68c0be72faf513714ad18d5a9f1be24',None
258351791,FB,2020-11-20T23:56:19Z,b'Facebook&#39;s Chief Financial Officer just disposed of 13#729 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8591028 $FB',None
258351696,FB,2020-11-20T23:55:46Z,b'$FB [15s. delayed] filed SEC form 4: Chief Accounting Officer Taylor Susan J.S.: \nDisposed 3#204 of Class A Common Stock at average price  https://s.flashalert.me/gZxNoz',None
258351291,FB,2020-11-20T23:52:57Z,b'$FB [15s. delayed] filed SEC form 4: Chief Financial Officer Wehner David M.: \nDisposed 13#729 of Class A Common Stock at average price $2 https://s.flashalert.me/F6V9fm',None
258350087,FB,2020-11-20T23:45:04Z,b'$FB - 5 DP prints today - 2#809#311 shares @ 271.0 average -$760#909#626',None
258349522,FB,2020-11-20T23:41:33Z,b'Virtual Reality Is No Longer Just a Dream  $MSFT $SNE $FB $TTWO $ATVI \n\nhttps://newsfilter.io/a/fd0618b5a361b623540d27557a5b2947',None
258346132,FB,2020-11-20T23:20:24Z,b'$FB Our 1H view presented to members Nov 20 Mid Day.  FB is in sideways consolidation# something we refer to as the &quot;middle&quot;.  We do not like to trade the middle# but like to trade extreme areas in 3# 7 or 11 swing.  #Elliottwave #trading #stocks',None
258345951,FB,2020-11-20T23:19:11Z,b'$FB not much more to downside from here# good risk/reward at this level',None
258345865,FB,2020-11-20T23:18:33Z,b'$FB Our 1H view presented to members Oct 9 Mid Day.  FB continues to extend to the upside as anticipated# acting very well technically speaking.  Members who bought that blue box were able to take profits at higher prices. #Elliottwave #trading #stocks',None
258345828,FB,2020-11-20T23:18:21Z,b'$FB Our 1H view presented to members Oct 8 Post Market.  FB found buyers in the extreme area for a bounce. #Elliottwave #trading #stocks',None
258345803,FB,2020-11-20T23:18:10Z,b'$FB Our 1H view presented to members Oct 7 Post Market.  Looking for facebook to move a bit lower into the blue box extreme area# an area where a bounce can take place# and buyers may enter.  #Elliottwave #trading #stocks',None
258345431,FB,2020-11-20T23:15:48Z,b'$FB https://youtu.be/go56gbw0H6g \xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',Bullish
258342460,FB,2020-11-20T22:58:51Z,b'$SPY $FB',Bearish
258338607,FB,2020-11-20T22:37:00Z,b'$FB what! Unbelievable. I am glad I sold my calls at break even.  But still have some FB shares. Good luck longs.',Bullish
258338424,FB,2020-11-20T22:35:56Z,b'$BABA $WKHS $AAPL $TSLA $FB Im using theta to profit from these stocks# lmk what you guys think https://youtu.be/iiFMEuUj0ZU',Bullish
258335749,FB,2020-11-20T22:21:58Z,b'$FB',Bullish
258335112,FB,2020-11-20T22:18:48Z,b'$FB t hee hee.',None
258334661,FB,2020-11-20T22:16:36Z,b'$FB this will close the month over $290. Maybe $300. Will breakout in December \nFb rarely goes 3 weeks red in a row and the  bb bands are getting very tight',Bullish
258333141,FB,2020-11-20T22:08:47Z,b'$FB how are we feeling about Monday \xf0\x9f\xa7\x90',None
258332352,FB,2020-11-20T22:04:37Z,b'$FB I\xe2\x80\x99m buying small positions on the way down from here on out. The intrinsic value that I have is $272+. If it falls below 50d SMA - I\xe2\x80\x99m looking to load up near $261 and $259. Good luck \xf0\x9f\x8d\x80\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',None
258328667,FB,2020-11-20T21:47:26Z,b'$FB Here  is so more info:   I think we all believed APPLE would not do it. but they are....\n\nhttps://www.theguardian.com/technology/2020/nov/20/apple-accuses-facebook-of-disregard-for-user-privacy',None
258327352,FB,2020-11-20T21:41:36Z,b'$FB News out today that AAPLE is  releasing  iOS 14 &quot; anti tracking &quot; in early January.  Things have heated up with FB and APPLE.   The APP tracking transparency tech will crush advertisers. As know one will opp in to be tracked. Thus crushing the CPM. \n\n&quot;Facebook today warned advertisers that Apple&#39;s upcoming anti-tracking tools could cause a more than 50 percent drop in Audience Network publisher revenue due to the removal of personalization from ads within apps.&quot;\n\nhttps://www.macrumors.com/2020/08/26/facebook-ios-14-anti-tracking-ad-revenue-drop/\n\nWOW...FB is getting crushed on all sides right now.',None
258325763,FB,2020-11-20T21:34:32Z,b'$FB I thought it would bounce from trend line but it didn\xe2\x80\x99t today. If next week the market crashes# this might revisit the September bottom around $250',None
258325656,FB,2020-11-20T21:34:06Z,b'$FB cheap shares \xf0\x9f\xa7\xa2',None
258324292,FB,2020-11-20T21:28:37Z,b'Shopify Sees \xe2\x80\x98Paradigm Shift\xe2\x80\x99 Online as Black Friday Approaches  $WMT $EBAY $FB $AMZN \n\nhttps://newsfilter.io/a/84cb91aea844a0263cc6834a8035e38b',None
258323713,FB,2020-11-20T21:26:20Z,b'$TSLA $QQQ what percentage of FAANG + get their revenues from the government? $FB $GOOGL $ORCL',None
258322931,FB,2020-11-20T21:22:55Z,b'Today&#39;s biggest market cap losers \xe2\x86\x98\xef\xb8\x8f\n\n1. Apple ( $AAPL ) -$22.11 B\n2. Microsoft ( $MSFT ) -$15.35 B\n3. Alphabet (Google) ( $GOOG ) -$14.68 B\n4. Mastercard ( $MA ) -$10.85 B\n5. Facebook ( $FB ) -$9.23 B\n\nMore: https://companiesmarketcap.com/top-companies-by-market-cap-loss/',Bearish
258321804,FB,2020-11-20T21:18:52Z,b'$FB one of the worst# if not the worst# in its sector. Trash',None
258321399,FB,2020-11-20T21:17:30Z,b'$FB ugly close... So much money lost on expired calls. \n\nNeed Thanksgiving Week to come in big.',Bullish
258319832,FB,2020-11-20T21:12:29Z,b'$FB let it bleed out in AH. It will be green on Monday',Bullish
258319825,FB,2020-11-20T21:12:28Z,b'@Ynnad majority of FAANG $aapl $nflx $googl $fb including $msft is weak for me next week only\n\nNow only 6 more trade days left in November \n\nFAANG and many other names are positioned for big rallies in December',None
258318798,FB,2020-11-20T21:09:18Z,b'$FB Terrible',None
258318734,FB,2020-11-20T21:09:03Z,b'$FB this will keep giving... trash',Bearish
258316682,FB,2020-11-20T21:03:42Z,b'$FB what a shitty week you had FB... weak af under 270',None
258316365,FB,2020-11-20T21:02:53Z,b'$FB What a way to finish up the week!! Just cashed in all my puts. Account balance up over 20% this week. Thanks Zuck. LOL',Bearish
258315872,FB,2020-11-20T21:01:47Z,b'$FB total junk',None
258315736,FB,2020-11-20T21:01:28Z,b'$FB that was disgusting',None
258315518,FB,2020-11-20T21:00:59Z,b'$SPY $AAPL $TSLA $FB \n\nJumped in and out again. Before pic is above... After pic below.',None
258314593,FB,2020-11-20T20:58:24Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-20/',None
258313321,FB,2020-11-20T20:55:12Z,b'$FB',Bullish
258312802,FB,2020-11-20T20:53:49Z,b'$FB wow someone REALLY a wants this under $270 today',None
258308575,FB,2020-11-20T20:41:22Z,b'$FB LOAD UP FOR NEXT WEEK!! We easily see 273 .. Now is the time to buy OPEX expiration and 15 minutes left in the Day FRIDAY!!! BUY BUY BUY',None
258308375,FB,2020-11-20T20:40:53Z,b'$FB $260 next week',Bearish
258306567,FB,2020-11-20T20:35:33Z,b'$FB trading like a real pos this week',None
258305552,FB,2020-11-20T20:32:36Z,b'Price action stats for 12:50P to 1P PST (10 minutes to close) based on the last 15 Fridays\nhttps://pinnaclequant.com/price-action-stats-last-15-fridays-from-1250p-pst-to-1p-pst-fb-msft-roku-sq/\n\nStats generated for:  $FB $MSFT $ROKU $SQ',None
258304847,FB,2020-11-20T20:30:32Z,b'$FB EOD more dump',None
258304791,FB,2020-11-20T20:30:23Z,b'$FB what a stinking pile of dogshit this stock is amiright?',None
258304238,FB,2020-11-20T20:28:39Z,b'$FB 180 soon enough',Bearish
258303084,FB,2020-11-20T20:25:15Z,b'$AAPL $tsla $fb $msft i see market trading like obama years for next 4 years# which is boring and lacked volatility for skilled traders to shine. \n\nbut i guess that&#39;s what WS wants.',None
258302398,FB,2020-11-20T20:23:09Z,b'$FB being slapped around like a penny stock for last several days not just opex day',None
258301059,FB,2020-11-20T20:19:27Z,b'$FB down it goes;. very familiar move with this POS. Any pop has to be sold',None
258300607,FB,2020-11-20T20:18:16Z,b'$FB Is the little DWEEBY  up on capital hill testifying with LIES again today? Or is his Lib-tarded Ass through for now? Zuck Hates Americans so why support his NWO turd butt?',Bearish
258300144,FB,2020-11-20T20:16:51Z,b'$FB - All in!',Bullish
258299907,FB,2020-11-20T20:16:07Z,b'$SPY Almost avg 10% profits/month in Stocktwits verified public  swing trading portfolio when you trade consistently without deviation and hesitation.   Utilizing SAG entry system buying weekly pullbacks with modest profits has led to 82% win rate over 361 closed trades and 53% returns since June 2020.   Goal is to close at +60% for the 7 months in 2020.  Follow my journey for the next several years.\n\n$aapl $fb $nflx $amzn \n\nhttps://redbearkiss.com',None
258299468,FB,2020-11-20T20:14:51Z,b'$FB Facebook (FB) Forecast Probability Model: \nhttps://nforecast.com/trend2',None
258297885,FB,2020-11-20T20:10:05Z,b'$FB',None
258297104,FB,2020-11-20T20:07:44Z,b'$AAPL $FB $TWTR this is what happens when you can\xe2\x80\x99t win an argument! I thought Stocktwits was about sharing ideas. Lol!',None
258293997,FB,2020-11-20T19:58:34Z,b'$FB e-trade just called about selling my in the money calls. Said &quot;hell no!&quot;\n\nAnd now I&#39;m gonna be really sweating it for the next hour.',Bullish
258293872,FB,2020-11-20T19:58:09Z,b'$FB Trump Lawyer Gives Viewers the FACTS on 700#000 Illegal Votes in PA \nDinesh D&#39;Souza Published November 16# 2020 172#608 Views.',Bearish
258288737,FB,2020-11-20T19:43:54Z,b'We have identified an unusual $FB block that expires on December 18# 2020 with a strike price of $300.00.\n\n3#000 CALL contracts with a price of $1.80 were purchased at a $540#000 premium.',None
258288560,FB,2020-11-20T19:43:25Z,b'Tesla# Big Tech# LOUP ETF &amp; More. $TSLA $LOUP $AAPL $MSFT $FB https://www.zacks.com/stock/news/1107501/tesla-big-tech-loup-etf-amp-more',None
258288342,FB,2020-11-20T19:42:50Z,b'$FB 285-290 next two weeks \xf0\x9f\x98\x8f',None
258287827,FB,2020-11-20T19:41:26Z,b'$FB 290 before end of year \xf0\x9f\x91\x80',None
258286648,FB,2020-11-20T19:38:00Z,b'$AMZN $FB will likely follow',None
